    Updating git repository `https://github.com/Lulzx/blaze-bpe`
    Updating git repository `https://github.com/openai/tiktoken`
    Updating git repository `https://github.com/daechoi/riptoken`
    Updating git repository `https://github.com/goliajp/rust-tiktoken`
    Updating git repository `https://github.com/zspacelabs/wordchipper`
    Updating crates.io index
 Downloading crates ...
  Downloaded bit-vec v0.6.3
  Downloaded critical-section v1.2.0
  Downloaded bit-set v0.5.3
  Downloaded crypto-common v0.1.7
  Downloaded cpufeatures v0.2.17
  Downloaded document-features v0.2.12
  Downloaded fancy-regex v0.13.0
  Downloaded hashbrown v0.16.1
  Downloaded inventory v0.3.24
  Downloaded indoc v2.0.7
  Downloaded lock_api v0.4.14
  Downloaded litrs v1.0.0
  Downloaded logos-derive v0.16.1
  Downloaded logos-codegen v0.16.1
  Downloaded logos v0.16.1
  Downloaded ringbuffer v0.16.0
  Downloaded scopeguard v1.2.0
  Downloaded sha2 v0.10.9
  Downloaded spin v0.9.9
  Downloaded typenum v1.20.1
  Downloaded rustc-std-workspace-alloc v1.0.1
   Compiling proc-macro2 v1.0.106
   Compiling quote v1.0.46
   Compiling unicode-ident v1.0.24
   Compiling memchr v2.8.3
   Compiling find-msvc-tools v0.1.9
   Compiling shlex v2.0.1
   Compiling crossbeam-utils v0.8.22
   Compiling cfg-if v1.0.4
   Compiling fnv v1.0.7
   Compiling serde_core v1.0.228
   Compiling regex-syntax v0.8.11
   Compiling version_check v0.9.5
   Compiling crossbeam-epoch v0.9.20
   Compiling stable_deref_trait v1.2.1
   Compiling libc v0.2.186
   Compiling crossbeam-deque v0.8.7
   Compiling rayon-core v1.13.0
   Compiling serde v1.0.228
   Compiling either v1.16.0
   Compiling portable-atomic v1.13.1
   Compiling strsim v0.11.1
   Compiling getrandom v0.3.4
   Compiling ident_case v1.0.1
   Compiling zerocopy v0.8.54
   Compiling litemap v0.8.2
   Compiling smallvec v1.15.2
   Compiling zmij v1.0.23
   Compiling thiserror v2.0.18
   Compiling typenum v1.20.1
   Compiling writeable v0.6.3
   Compiling pkg-config v0.3.33
   Compiling rustversion v1.0.23
   Compiling bit-vec v0.8.0
   Compiling cc v1.2.67
   Compiling critical-section v1.2.0
   Compiling itoa v1.0.18
   Compiling utf8_iter v1.0.4
   Compiling paste v1.0.15
   Compiling unicode-general-category v1.1.0
   Compiling icu_normalizer_data v2.2.0
   Compiling autocfg v1.5.1
   Compiling icu_properties_data v2.2.0
   Compiling generic-array v0.14.7
   Compiling serde_json v1.0.150
   Compiling rustc-hash v2.1.3
   Compiling bit-set v0.8.0
   Compiling aho-corasick v1.1.4
   Compiling ahash v0.8.12
   Compiling virtue v0.0.18
   Compiling unicode-width v0.2.2
   Compiling num-traits v0.2.19
   Compiling heck v0.5.0
   Compiling base64 v0.22.1
   Compiling bit-vec v0.6.3
   Compiling scopeguard v1.2.0
   Compiling minimal-lexical v0.2.1
   Compiling itertools v0.14.0
   Compiling lock_api v0.4.14
   Compiling macro_rules_attribute-proc_macro v0.2.2
   Compiling constant_time_eq v0.4.2
   Compiling twox-hash v2.1.2
   Compiling bit-set v0.5.3
   Compiling log v0.4.33
   Compiling foldhash v0.2.0
   Compiling base64 v0.13.1
   Compiling equivalent v1.0.2
   Compiling nom v7.1.3
   Compiling allocator-api2 v0.2.21
   Compiling unicode-segmentation v1.13.3
   Compiling write16 v1.0.0
   Compiling utf16_iter v1.0.5
   Compiling unty v0.0.4
   Compiling litrs v1.0.0
   Compiling rustc-std-workspace-alloc v1.0.1
   Compiling static_assertions v1.1.0
   Compiling anyhow v1.0.103
